x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82
 0;0;62.1289, 0;0;85.44004, 0;0;33.13608, 0;0;53.160137, 0;0;104.66136, 0;0;88.23265, 0;0;64.77654, 0;0;64.195015, 0;0;64.070274, 0;0;112.80071, 0;0;104.292854, 0;0;83.630135, 0;0;83.09633, 0;0;116.03879, 0;0;77.07788, 0;0;52.801514, 0;0;51.0392, 0;0;75.716576, 0;0;116.03879, 0;0;84.38009, 0;0;39.39543, 0;0;100.20978, 0;0;64.132675, 0;0;70.71068, 0;0;82.607506, 0;0;28.01785, 0;0;92.65527, 0;0;75.00667, 0;0;75.0, 0;0;29.274563, 0;0;112.00446, 0;0;72.00694, 0;0;100.44899, 0;0;84.31489, 0;0;53.0, 0;0;85.98256, 0;0;48.8467, 0;0;111.42711, 0;0;94.76286, 0;0;70.26379, 0;0;15.6205, 0;0;100.84642, 0;0;0.0, 0;0;114.47707, 0;0;75.47185, 0;0;112.37882, 0;0;110.63454, 0;0;77.10383, 0;0;111.8034, 0;0;116.03879, 0;0;96.332756, 0;0;64.28063, 0;0;99.04544, 0;0;74.672615, 0;0;102.5768, 0;0;68.54196, 0;0;119.03781, 0;0;99.18165, 0;0;63.03174, 0;0;68.44706, 0;0;64.53681, 0;0;56.293873, 0;0;21.931713, 0;0;87.0919, 0;0;91.5478, 0;0;58.694122, 0;0;67.6757, 0;0;27.294687, 0;0;53.823788, 0;0;128.0039, 0;0;98.270035, 0;0;49.0, 0;0;49.24429, 0;0;74.672615, 0;0;111.83023, 0;0;63.702805, 0;0;58.633186, 0;0;80.294655, 0;0;143.23953, 0;0;119.56665, 0;0;86.34256, 0;0;143.5
 0;0;165.60495, 0;0;150.28307, 0;0;93.60021, 0;0;68.50548, 0;0;14.035668, 0;0;148.92952, 0;0;165.08482, 0;0;171.28339, 0;0;170.39366, 0;1;4.1231055, 0;0;98.731964, 0;0;152.94771, 0;0;154.17523, 0;0;144.01389, 0;0;38.470768, 0;0;102.55243, 0;0;79.64923, 0;0;190.0, 0;0;144.01389, 0;0;150.8675, 0;0;152.86923, 0;0;148.27339, 0;0;163.41359, 0;0;99.0202, 0;0;79.630394, 0;0;110.0, 0;0;206.71236, 0;0;88.051125, 0;0;181.20706, 0;0;140.35669, 0;1;4.0, 0;0;147.07822, 0;0;141.90489, 0;0;136.01471, 0;0;80.49844, 0;0;150.0, 0;0;101.07918, 0;0;113.0, 0;0;141.87671, 0;0;158.92766, 0;0;112.48556, 0;0;33.24154, 0;0;114.47707, 0;0;0.0, 0;0;156.3106, 0;0;53.310413, 0;0;144.08678, 0;0;191.4001, 0;1;8.062258, 0;0;144.01389, 0;0;210.10712, 0;0;166.62833, 0;0;146.27713, 0;0;49.76947, 0;0;41.62932, 0;0;158.52129, 0;0;135.53229, 0;0;66.75328, 0;0;169.0562, 0;0;118.42297, 0;0;63.560993, 0;0;148.51936, 0;0;119.47385, 0;0;149.45233, 0;0;106.07545, 0;0;151.16217, 0;0;160.96272, 0;0;134.46188, 0;0;112.40107, 0;0;20.0, 0;0;21.587032, 0;0;82.36504, 0;0;149.96666, 0;0;63.03174, 0;1;7.28011, 0;0;177.01901, 0;0;159.97136, 0;0;79.73451, 0;0;29.695566, 0;0;18.709373, 0;0;51.537025, 0;0;29.38689
 0;0;36.05551, 0;0;156.98407, 0;0;106.10372, 0;0;117.68602, 0;0;142.86357, 0;0;160.52725, 0;0;30.0, 0;0;45.0, 0;0;43.0, 0;0;156.52477, 0;0;177.71043, 0;0;15.033297, 0;1;13.0, 0;0;191.23022, 0;0;119.8207, 0;0;128.01562, 0;0;121.11565, 0;0;82.006096, 0;0;191.23022, 0;0;155.5892, 0;0;62.609905, 0;0;41.303753, 0;0;28.01785, 0;0;61.77378, 0;0;85.08819, 0;0;103.46497, 0;0;107.0, 0;0;73.82411, 0;0;119.97083, 0;0;56.22277, 0;0;155.54099, 0;0;142.21463, 0;0;175.07141, 0;0;34.48188, 0;0;123.6487, 0;0;157.6864, 0;0;123.943535, 0;0;186.07526, 0;0;169.00888, 0;1;11.0, 0;0;90.97253, 0;0;157.00319, 0;0;75.47185, 0;0;156.3106, 0;0;0.0, 0;0;174.82849, 0;0;185.60173, 0;0;83.0, 0;0;150.37286, 0;0;191.23022, 0;0;112.0, 0;0;34.0, 0;0;41.59327, 0;0;134.72935, 0;0;125.004, 0;0;13.038404, 0;0;194.50964, 0;0;166.50826, 0;0;42.0119, 0;0;41.340054, 0;0;129.6341, 0;0;121.65936, 0;0;54.120235, 0;0;159.1006, 0;0;166.36406, 0;0;19.723083, 0;0;18.0, 0;0;51.62364, 0;0;129.24782, 0;0;161.59517, 0;0;148.40822, 0;0;119.870766, 0;0;33.12099, 0;0;94.86833, 0;0;157.00319, 0;0;93.871605, 0;0;115.11904, 0;0;80.00603, 0;0;185.45158, 0;0;168.6863, 0;0;150.09424, 0;0;184.53494
 0;0;173.04623, 0;0;114.546936, 0;0;81.27115, 0;0;59.5399, 0;0;61.03278, 0;0;111.83023, 0;0;174.48495, 0;0;176.23848, 0;0;175.93181, 0;0;49.24429, 0;0;49.819675, 0;0;175.93465, 0;0;176.56726, 0;0;96.88137, 0;0;63.134777, 0;0;76.6094, 0;0;62.625874, 0;0;184.80801, 0;0;96.88137, 0;0;115.67627, 0;0;151.11916, 0;0;178.67569, 0;0;173.34937, 0;0;128.87592, 0;0;116.10771, 0;0;95.34149, 0;0;195.89793, 0;0;120.76837, 0;0;161.82089, 0;0;141.59802, 0;0;49.658836, 0;0;116.18089, 0;0;99.16148, 0;0;163.88411, 0;0;61.46544, 0;0;113.99123, 0;0;77.388626, 0;0;63.28507, 0;0;101.07918, 0;0;174.10342, 0;0;103.40696, 0;0;23.345236, 0;0;112.37882, 0;0;53.310413, 0;0;174.82849, 0;0;0.0, 0;0;98.49365, 0;0;186.09676, 0;0;59.94164, 0;0;96.88137, 0;0;198.2448, 0;0;174.82849, 0;0;176.78519, 0;0;40.112343, 0;0;88.52683, 0;0;173.04623, 0;0;86.46965, 0;0;20.248457, 0;0;174.79703, 0;0;144.36758, 0;0;47.853943, 0;0;125.25175, 0;0;126.253716, 0;0;112.898186, 0;0;62.241467, 0;0;164.0, 0;0;174.00287, 0;0;138.31125, 0;0;85.276024, 0;0;72.12489, 0;0;38.209946, 0;0;65.192024, 0;0;158.45505, 0;0;96.25487, 0;0;46.09772, 0;0;165.86406, 0;0;139.51419, 0;0;116.20151, 0;0;59.649822, 0;0;36.98333, 0;0;21.037205, 0;0;62.780636
 0;0;164.59648, 0;0;38.0, 0;0;85.8021, 0;0;93.04838, 0;0;145.27904, 0;0;33.0, 0;0;169.1981, 0;0;162.45923, 0;0;163.29422, 0;0;140.12851, 0;0;49.0408, 0;0;194.26271, 0;0;193.72403, 0;1;7.0, 0;0;129.29424, 0;0;61.611687, 0;0;81.02469, 0;0;150.03, 0;1;7.0, 0;0;40.0, 0;0;132.42357, 0;0;209.42302, 0;0;169.30742, 0;0;170.29387, 0;0;170.85666, 0;0;82.80701, 0;0;148.08444, 0;0;168.8135, 0;0;105.0, 0;0;131.88252, 0;0;140.08926, 0;0;51.62364, 0;1;11.401754, 0;0;193.1968, 0;0;78.39005, 0;0;37.0, 0;0;65.802734, 0;0;37.735924, 0;0;18.439089, 0;0;179.17868, 0;0;95.015785, 0;0;111.364265, 0;0;110.63454, 0;0;144.08678, 0;0;185.60173, 0;0;98.49365, 0;0;0.0, 0;0;150.81445, 0;0;148.01352, 0;1;7.0, 0;0;148.0, 0;0;167.29614, 0;0;208.06248, 0;0;98.99495, 0;0;164.3472, 0;0;177.22867, 0;0;19.235384, 0;0;79.429214, 0;0;162.81584, 0;0;175.28548, 0;0;88.52683, 0;0;73.97973, 0;0;132.54811, 0;0;35.0, 0;0;38.013157, 0;0;167.53806, 0;0;175.32826, 0;0;134.52509, 0;0;57.280014, 0;0;164.0762, 0;0;123.0, 0;0;80.05623, 0;0;155.92627, 0;0;153.3884, 0;0;137.17871, 0;0;124.27981, 0;0;87.314415, 0;0;170.07224, 0;0;157.85397, 0;0;133.00656, 0;0;87.54999, 0;0;160.68816
 0;0;47.042534, 0;0;113.758514, 0;0;104.92378, 0;0;128.7983, 0;0;181.04419, 0;0;118.60017, 0;0;53.0, 0;0;38.0, 0;0;40.0, 0;0;189.83414, 0;0;165.87344, 0;0;98.005104, 0;0;96.0, 0;0;157.68958, 0;0;153.52524, 0;0;113.951744, 0;0;123.49089, 0;1;1.4142135, 0;0;157.68958, 0;0;111.82576, 0;0;38.8973, 0;0;124.10077, 0;0;55.00909, 0;0;125.23977, 0;0;145.26183, 0;0;91.09336, 0;0;24.0, 0;0;134.71823, 0;0;51.86521, 0;0;52.40229, 0;0;189.0238, 0;0;99.24717, 0;0;139.44533, 0;0;114.27161, 0;0;124.65151, 0;0;114.72576, 0;0;111.61093, 0;0;168.02678, 0;0;132.38202, 0;0;72.0, 0;0;82.85529, 0;0;177.12425, 0;0;77.10383, 0;0;191.4001, 0;0;83.0, 0;0;186.09676, 0;0;150.81445, 0;0;0.0, 0;0;188.3534, 0;0;157.68958, 0;0;29.0, 0;0;49.0, 0;0;124.197426, 0;0;150.7216, 0;0;175.06856, 0;0;70.00714, 0;0;166.2077, 0;0;170.20576, 0;0;41.01219, 0;0;110.67972, 0;0;139.20488, 0;0;76.941536, 0;0;75.28612, 0;0;116.6619, 0;0;149.27156, 0;0;66.75328, 0;0;65.0, 0;0;59.816387, 0;0;108.66462, 0;0;204.04411, 0;0;175.32826, 0;0;120.90492, 0;0;56.32051, 0;0;144.46107, 0;0;188.91533, 0;0;25.74881, 0;0;60.861847, 0;0;141.6271, 0;0;220.32263, 0;0;196.5609, 0;0;160.35576, 0;0;220.53603
 0;0;160.99689, 0;0;152.31546, 0;0;92.96236, 0;0;68.42514, 0;1;7.615773, 0;0;151.21178, 0;0;160.22484, 0;0;166.96407, 0;0;166.003, 0;1;11.313708, 0;0;103.75452, 0;0;146.5128, 0;0;147.80054, 0;0;148.27339, 0;0;34.828148, 0;0;103.73042, 0;0;80.23092, 0;0;186.94652, 0;0;148.27339, 0;0;152.80052, 0;0;149.6262, 0;0;141.08862, 0;0;158.49606, 0;0;92.19544, 0;0;72.249565, 0;0;109.29318, 0;0;204.36487, 0;0;81.00617, 0;0;180.31361, 0;0;136.8247, 0;1;10.630146, 0;0;148.32735, 0;0;145.27904, 0;0;129.13947, 0;0;81.34495, 0;0;152.08221, 0;0;101.950966, 0;0;118.06778, 0;0;144.88617, 0;0;153.37862, 0;0;110.88733, 0;0;38.600517, 0;0;111.8034, 0;1;8.062258, 0;0;150.37286, 0;0;59.94164, 0;0;148.01352, 0;0;188.3534, 0;0;0.0, 0;0;148.27339, 0;0;207.89421, 0;0;161.91356, 0;0;139.0899, 0;0;51.41984, 0;0;33.61547, 0;0;153.05554, 0;0;140.29256, 0;0;72.03471, 0;0;164.64812, 0;0;111.8794, 0;0;64.84597, 0;0;148.52946, 0;0;115.43397, 0;0;151.63443, 0;0;110.0409, 0;0;145.96233, 0;0;155.6663, 0;0;130.63307, 0;0;113.54735, 0;0;17.464249, 0;0;25.079872, 0;0;82.85529, 0;0;145.34442, 0;0;56.32051, 0;0;14.21267, 0;0;174.9138, 0;0;159.40991, 0;0;72.32596, 0;0;35.078865, 0;0;26.702942, 0;0;55.71512, 0;0;34.235138
 0;0;170.83618, 0;0;45.0, 0;0;90.13878, 0;0;95.7549, 0;0;145.88008, 0;0;40.0, 0;0;175.35393, 0;0;168.86089, 0;0;169.66437, 0;0;140.00357, 0;0;47.07441, 0;0;199.61212, 0;0;199.12308, 0;1;0.0, 0;0;131.04198, 0;0;65.946945, 0;0;84.118965, 0;0;156.89487, 0;1;0.0, 0;0;47.0, 0;0;138.79842, 0;0;214.26385, 0;0;175.4195, 0;0;174.25555, 0;0;174.00287, 0;0;88.09086, 0;0;155.08063, 0;0;172.36299, 0;0;112.0, 0;0;137.92752, 0;0;140.01428, 0;0;58.549126, 0;0;18.248287, 0;0;198.0101, 0;0;81.41253, 0;0;44.0, 0;0;70.178345, 0;0;34.539833, 0;0;25.317978, 0;0;185.0027, 0;0;100.4241, 0;0;111.01801, 0;0;116.03879, 0;0;144.01389, 0;0;191.23022, 0;0;96.88137, 0;1;7.0, 0;0;157.68958, 0;0;148.27339, 0;0;0.0, 0;0;155.0, 0;0;173.51945, 0;0;212.8685, 0;0;100.22475, 0;0;165.89455, 0;0;183.07649, 0;0;13.453624, 0;0;78.40918, 0;0;169.16264, 0;0;179.87773, 0;0;90.44335, 0;0;80.80842, 0;0;137.90576, 0;0;42.0, 0;0;38.470768, 0;0;173.34937, 0;0;181.27603, 0;0;140.35669, 0;0;62.369865, 0;0;164.01219, 0;0;123.19903, 0;0;83.35467, 0;0;161.89503, 0;0;156.16978, 0;0;137.0, 0;0;131.18523, 0;0;94.2549, 0;0;173.29805, 0;0;156.47726, 0;0;132.13861, 0;0;87.588844, 0;0;159.45341
 0;0;76.02631, 0;0;110.0, 0;0;119.03781, 0;0;144.20125, 0;0;200.86314, 0;0;115.0, 0;0;82.0, 0;0;67.0, 0;0;69.0, 0;0;208.12497, 0;0;171.29214, 0;0;127.00394, 0;0;125.0, 0;0;155.0, 0;0;173.31186, 0;0;122.653984, 0;0;136.7516, 0;0;30.016663, 0;0;155.0, 0;0;108.0, 0;0;62.609905, 0;0;153.08168, 0;0;84.00595, 0;0;151.92104, 0;0;170.85666, 0;0;103.46497, 0;1;5.0, 0;0;160.72958, 0;0;43.0, 0;0;76.47875, 0;0;207.38611, 0;0;97.32934, 0;0;137.03284, 0;0;143.01399, 0;0;137.37904, 0;0;111.0, 0;0;121.20231, 0;0;171.02046, 0;0;130.06152, 0;0;101.0, 0;0;98.0816, 0;0;192.27585, 0;0;96.332756, 0;0;210.10712, 0;0;112.0, 0;0;198.2448, 0;0;148.0, 0;0;29.0, 0;0;207.89421, 0;0;155.0, 0;0;0.0, 0;0;78.0, 0;0;153.16005, 0;0;166.01205, 0;0;197.85349, 0;0;99.00505, 0;0;165.24527, 0;0;180.70142, 0;0;70.00714, 0;0;138.49548, 0;0;153.37862, 0;0;77.87811, 0;0;99.36297, 0;0;113.0, 0;0;153.7693, 0;0;95.524864, 0;0;94.0, 0;0;84.5281, 0;0;115.52056, 0;0;224.28777, 0;0;192.4396, 0;0;133.9888, 0;0;84.5281, 0;0;168.119, 0;0;206.86711, 0;0;32.149654, 0;0;59.688232, 0;0;167.48753, 0;0;238.11823, 0;0;213.15393, 0;0;173.2868, 0;0;238.66869
 0;1;2.828427, 0;0;134.84807, 0;0;97.41663, 0;0;115.35164, 0;0;154.30489, 0;0;138.95683, 0;1;4.0, 0;1;11.0, 0;1;9.0, 0;0;166.01205, 0;0;168.07439, 0;0;49.010204, 0;0;47.0, 0;0;173.51945, 0;0;128.31601, 0;0;115.44696, 0;0;115.06954, 0;0;48.010414, 0;0;173.51945, 0;0;133.22162, 0;0;35.608986, 0;0;75.16648, 0;1;6.0827627, 0;0;83.737686, 0;0;106.07545, 0;0;89.73851, 0;0;73.0, 0;0;94.79452, 0;0;89.06739, 0;0;36.40055, 0;0;165.08482, 0;0;119.62023, 0;0;156.18579, 0;0;66.21933, 0;0;117.15375, 0;0;135.66502, 0;0;111.83023, 0;0;174.1838, 0;0;149.58609, 0;0;23.0, 0;0;77.665955, 0;0;160.43066, 0;0;64.28063, 0;0;166.62833, 0;0;34.0, 0;0;174.82849, 0;0;167.29614, 0;0;49.0, 0;0;161.91356, 0;0;173.51945, 0;0;78.0, 0;0;0.0, 0;0;75.32596, 0;0;135.48431, 0;0;141.82384, 0;0;21.023796, 0;0;178.8463, 0;0;163.0, 0;1;8.062258, 0;0;66.037865, 0;0;127.25172, 0;0;97.45255, 0;0;48.83646, 0;0;137.30623, 0;0;154.27573, 0;0;19.723083, 0;0;16.0, 0;0;37.054016, 0;0;114.16216, 0;0;175.51353, 0;0;154.69002, 0;0;113.15918, 0;0;16.763054, 0;0;110.4355, 0;0;165.84933, 0;0;61.741467, 0;0;87.69641, 0;0;101.73777, 0;0;196.32385, 0;0;175.9653, 0;0;148.97607, 0;0;195.8854
 0;0;77.16217, 0;0;184.4397, 0;0;123.10971, 0;0;126.57014, 0;0;132.2422, 0;0;187.27786, 0;0;71.34424, 0;0;86.28442, 0;0;84.29116, 0;0;147.57372, 0;0;190.8219, 0;0;26.683329, 0;0;28.86174, 0;0;212.8685, 0;0;115.2085, 0;0;147.085, 0;0;133.80957, 0;0;123.146255, 0;0;212.8685, 0;0;183.3303, 0;0;99.24717, 0;1;2.0, 0;0;69.260376, 0;0;48.270073, 0;0;67.00746, 0;0;125.73385, 0;0;148.16545, 0;0;58.30952, 0;0;157.17824, 0;0;89.49302, 0;0;146.57762, 0;0;170.66048, 0;0;198.49434, 0;0;14.866069, 0;0;136.60527, 0;0;185.0, 0;0;142.84258, 0;0;201.4001, 0;0;193.20973, 0;0;52.46904, 0;0;114.20158, 0;0;155.76906, 0;0;99.04544, 0;0;146.27713, 0;0;41.59327, 0;0;176.78519, 0;0;208.06248, 0;0;124.197426, 0;0;139.0899, 0;0;212.8685, 0;0;153.16005, 0;0;75.32596, 0;0;0.0, 0;0;138.39798, 0;0;108.29589, 0;0;54.33231, 0;0;213.77559, 0;0;173.09247, 0;0;83.21658, 0;0;33.83785, 0;0;137.43726, 0;0;152.50246, 0;0;77.698135, 0;0;186.13167, 0;0;182.72658, 0;0;58.077534, 0;0;59.413803, 0;0;82.637764, 0;0;150.81445, 0;0;146.4138, 0;0;144.15616, 0;0;133.4054, 0;0;70.5762, 0;0;83.725746, 0;0;148.86235, 0;0;132.72162, 0;0;149.132, 0;0;61.031242, 0;0;173.04546, 0;0;161.86378, 0;0;154.67824, 0;0;171.60402
 0;0;133.82077, 0;0;100.89599, 0;0;47.010635, 0;0;21.954498, 0;0;47.26521, 0;0;99.824844, 0;0;134.95184, 0;0;137.53908, 0;0;137.10216, 0;0;46.518814, 0;0;60.53924, 0;0;136.12494, 0;0;136.69308, 0;0;100.22475, 0;0;31.764761, 0;0;52.801514, 0;0;30.610456, 0;0;149.37537, 0;0;100.22475, 0;0;101.390335, 0;0;114.01754, 0;0;140.23552, 0;0;133.73482, 0;0;91.3017, 0;0;82.073135, 0;0;63.03174, 0;0;163.1104, 0;0;84.6286, 0;0;133.73482, 0;0;103.44564, 0;0;46.09772, 0;0;97.308784, 0;0;95.047356, 0;0;125.0, 0;0;31.06445, 0;0;100.6628, 0;0;51.47815, 0;0;74.24284, 0;0;94.08507, 0;0;134.03358, 0;0;68.26419, 0;0;26.41969, 0;0;74.672615, 0;0;49.76947, 0;0;134.72935, 0;0;40.112343, 0;0;98.99495, 0;0;150.7216, 0;0;51.41984, 0;0;100.22475, 0;0;166.01205, 0;0;135.48431, 0;0;138.39798, 0;0;0.0, 0;0;65.802734, 0;0;133.00375, 0;0;94.24436, 0;0;35.22783, 0;0;135.91542, 0;0;105.3423, 0;0;13.892444, 0;0;99.62429, 0;0;86.70064, 0;0;100.22475, 0;0;61.846584, 0;0;124.036285, 0;0;134.0597, 0;0;99.46356, 0;0;62.649822, 0;0;68.68042, 0;0;28.653097, 0;0;33.42155, 0;0;118.94957, 0;0;62.225395, 0;0;44.294468, 0;0;132.95412, 0;0;111.954834, 0;0;81.95882, 0;0;73.6942, 0;0;47.58326, 1;0;16.288294, 0;0;74.90026
 0;0;141.40015, 0;0;161.07762, 0;0;93.74433, 0;0;74.0, 0;0;28.84441, 0;0;161.0, 0;0;139.52061, 0;0;148.52946, 0;0;147.27185, 0;0;44.294468, 0;0;125.39936, 0;0;118.96218, 0;0;120.50311, 0;0;165.89455, 0;0;35.22783, 0;0;111.040535, 0;0;87.0, 0;0;173.65771, 0;0;165.89455, 0;0;161.1521, 0;0;136.35982, 0;0;110.29053, 0;0;137.56816, 0;0;63.89053, 0;0;41.59327, 0;0;108.66922, 0;0;193.80661, 0;0;51.92302, 0;0;176.3661, 0;0;122.67436, 0;0;43.416588, 0;0;154.05519, 0;0;159.52429, 0;0;99.824844, 0;0;89.02247, 0;0;161.04968, 0;0;108.16654, 0;0;139.46326, 0;0;157.71494, 0;0;129.71121, 0;0;106.404884, 0;0;65.29931, 0;0;102.5768, 0;0;41.62932, 0;0;125.004, 0;0;88.52683, 0;0;164.3472, 0;0;175.06856, 0;0;33.61547, 0;0;165.89455, 0;0;197.85349, 0;0;141.82384, 0;0;108.29589, 0;0;65.802734, 0;0;0.0, 0;0;129.76903, 0;0;160.0125, 0;0;95.880135, 0;0;145.86638, 0;0;84.4334, 0;0;75.95393, 0;0;149.1878, 0;0;99.824844, 0;0;161.01242, 0;0;127.61269, 0;0;124.02016, 0;0;133.09395, 0;0;115.36464, 0;0;120.203995, 0;0;38.118237, 0;0;50.32892, 0;0;89.02247, 0;0;126.035706, 0;0;31.400637, 0;0;46.647614, 0;0;165.93317, 0;0;157.32695, 0;0;41.407207, 1;0;65.117546, 1;0;59.91523, 0;0;77.10528, 1;0;63.53076
 0;0;23.021729, 0;0;147.2481, 0;0;100.57833, 0;0;114.62984, 0;0;145.46477, 0;0;150.98676, 0;0;17.029387, 0;0;32.01562, 0;0;30.016663, 0;0;158.39824, 0;0;172.35138, 0;0;28.0, 0;0;26.019224, 0;0;183.07649, 0;0;121.049576, 0;0;121.33425, 0;0;116.70904, 0;0;69.0, 0;0;183.07649, 0;0;145.7738, 0;0;50.77401, 0;0;54.147945, 0;0;15.0, 0;0;68.24954, 0;0;91.400215, 0;0;96.150925, 0;0;94.00532, 0;0;80.0, 0;0;107.54069, 0;0;46.010868, 0;0;157.43253, 0;0;132.27623, 0;0;166.46922, 0;0;45.88028, 0;0;119.1008, 0;0;147.98987, 0;0;117.388245, 0;0;179.93887, 0;0;160.20612, 0;1;2.236068, 0;0;83.630135, 0;0;156.46086, 0;0;68.54196, 0;0;158.52129, 0;0;13.038404, 0;0;173.04623, 0;0;177.22867, 0;0;70.00714, 0;0;153.05554, 0;0;183.07649, 0;0;99.00505, 0;0;21.023796, 0;0;54.33231, 0;0;133.00375, 0;0;129.76903, 0;0;0.0, 0;0;187.07217, 0;0;163.35544, 0;0;29.0, 0;0;48.79549, 0;0;126.66886, 0;0;111.12605, 0;0;48.507732, 0;0;149.48244, 0;0;160.07811, 0;1;9.848858, 0;1;5.0990195, 0;0;42.72002, 0;0;121.70867, 0;0;165.31485, 0;0;148.9463, 0;0;115.2085, 0;0;21.931713, 0;0;98.84331, 0;0;158.61903, 0;0;81.108826, 0;0;103.61898, 0;0;86.64374, 0;0;188.01833, 0;0;169.72926, 0;0;147.76976, 0;0;187.28824
 0;0;176.2328, 0;0;55.7315, 0;0;90.68627, 0;0;92.64988, 0;0;138.463, 0;0;50.803543, 0;0;180.42728, 0;0;174.89711, 0;0;175.5705, 0;0;131.46101, 0;0;37.0, 0;0;202.0396, 0;0;201.69531, 0;0;13.453624, 0;0;125.71794, 0;0;67.00746, 0;0;82.006096, 0;0;165.33905, 0;0;13.453624, 0;0;57.706154, 0;0;144.83784, 0;0;215.25798, 0;0;180.3358, 0;0;173.23395, 0;0;171.18996, 0;0;91.06591, 0;0;165.04848, 0;0;170.423, 0;0;122.33152, 0;0;142.76204, 0;0;131.54848, 0;0;68.007355, 0;0;28.635643, 0;0;198.9799, 0;0;79.20227, 0;0;54.74486, 0;0;71.21797, 0;0;23.194826, 0;0;35.35534, 0;0;188.91533, 0;0;103.58572, 0;0;102.31325, 0;0;119.03781, 0;0;135.53229, 0;0;194.50964, 0;0;86.46965, 0;0;19.235384, 0;0;166.2077, 0;0;140.29256, 0;0;13.453624, 0;0;165.24527, 0;0;178.8463, 0;0;213.77559, 0;0;94.24436, 0;0;160.0125, 0;0;187.07217, 0;0;0.0, 0;0;69.02898, 0;0;174.97714, 0;0;180.3469, 0;0;85.86617, 0;0;89.358826, 0;0;140.6165, 0;0;52.773098, 0;0;33.12099, 0;0;177.25969, 0;0;185.60712, 0;0;144.47491, 0;0;65.36819, 0;0;155.46382, 0;0;115.260574, 0;0;81.68843, 0;0;166.36406, 0;0;152.68922, 0;0;128.39003, 0;0;140.01335, 0;0;103.54285, 0;0;170.64331, 0;0;146.09058, 0;0;122.53658, 0;0;79.70097, 0;0;149.24814
 0;0;161.01242, 0;0;94.302704, 0;0;66.61081, 0;0;48.83646, 0;0;71.168816, 0;0;91.58602, 0;0;163.04907, 0;0;163.37074, 0;0;163.24828, 0;0;62.649822, 0;0;32.06244, 0;0;169.24834, 0;0;169.6408, 0;0;78.40918, 0;0;65.11528, 0;0;58.18075, 0;0;48.166378, 0;0;168.96153, 0;0;78.40918, 0;0;95.44108, 0;0;136.78085, 0;0;174.89711, 0;0;162.11107, 0;0;126.40016, 0;0;117.03418, 0;0;79.12016, 0;0;178.60011, 0;0;119.85408, 0;0;143.12233, 0;0;128.39003, 0;0;62.801273, 0;0;96.20811, 0;0;79.37884, 0;0;159.41142, 0;0;46.389652, 0;0;93.74433, 0;0;59.5063, 0;0;46.270943, 0;0;81.02469, 0;0;164.6147, 0;0;88.45903, 0;0;33.54102, 0;0;99.18165, 0;0;66.75328, 0;0;166.50826, 0;0;20.248457, 0;0;79.429214, 0;0;170.20576, 0;0;72.03471, 0;0;78.40918, 0;0;180.70142, 0;0;163.0, 0;0;173.09247, 0;0;35.22783, 0;0;95.880135, 0;0;163.35544, 0;0;69.02898, 0;0;0.0, 0;0;162.19742, 0;0;139.71399, 0;0;36.878178, 0;0;106.25441, 0;0;115.35164, 0;0;92.64988, 0;0;42.379242, 0;0;153.94154, 0;0;163.78339, 0;0;126.01587, 0;0;66.287254, 0;0;86.579445, 0;0;47.434166, 0;0;50.358715, 0;0;147.085, 0;0;97.082436, 0;0;59.5399, 0;0;148.80841, 0;0;120.83152, 0;0;116.97083, 0;0;78.49233, 0;0;53.730988, 1;0;14.470563, 0;0;81.264725
